Home_Team,Away_Team,Result,Link,Season,Round,League,Capacity,Pitch,Country,Home_Score,Away_Score
Paris FC,Bastia,1-0,https://www.besoccer.com/match/paris-sg/bastia/202216710,2022,17,ligue_2,20000,Natural,France,1,0
Quevilly-Rouen,Nancy,2-1,https://www.besoccer.com/match/quevilly/nancy/202216711,2022,17,ligue_2,12018,Natural,France,2,1
Rodez,Nîmes,1-0,https://www.besoccer.com/match/rodez/nimes-olympique/202216712,2022,17,ligue_2,6000,,France,1,0
Sochaux,Pau FC,2-1,https://www.besoccer.com/match/sochaux/pau/202216713,2022,17,ligue_2,20005,Natural,France,2,1
Auxerre,Caen,2-2,https://www.besoccer.com/match/auxerre/caen/202216706,2022,17,ligue_2,23467,Natural,France,2,2
Niort,Toulouse,2-1,https://www.besoccer.com/match/chamois-niortais/toulouse-fc/202216709,2022,17,ligue_2,10898,Natural,France,2,1
Le Havre,Ajaccio,0-1,https://www.besoccer.com/match/havre-ac/ajaccio/202216719,2022,18,ligue_2,25178,Natural,France,0,1
Amiens SC,Grenoble,4-1,https://www.besoccer.com/match/amiens-sc/grenoble-foot-38/202216714,2022,18,ligue_2,12097,Natural,France,4,1
Bastia,Sochaux,2-2,https://www.besoccer.com/match/bastia/sochaux/202216715,2022,18,ligue_2,16078,Natural,France,2,2
Caen,Guingamp,2-0,https://www.besoccer.com/match/caen/guingamp/202216716,2022,18,ligue_2,21215,Natural,France,2,0
Dijon FCO,Niort,2-2,https://www.besoccer.com/match/dijon-fco/chamois-niortais/202216717,2022,18,ligue_2,15995,Natural,France,2,2
Dunkerque,Auxerre,0-2,https://www.besoccer.com/match/dunkerque/auxerre/202216718,2022,18,ligue_2,4200,Natural,France,0,2
Nîmes,Nancy,2-1,https://www.besoccer.com/match/nimes-olympique/nancy/202216720,2022,18,ligue_2,18482,Natural,France,2,1
Pau FC,Quevilly-Rouen,1-2,https://www.besoccer.com/match/pau/quevilly/202216721,2022,18,ligue_2,13966,,France,1,2
Valenciennes,Paris FC,1-4,https://www.besoccer.com/match/valenciennes-afc/paris-sg/202216723,2022,18,ligue_2,24926,Natural,France,1,4
Toulouse,Rodez,1-1,https://www.besoccer.com/match/toulouse-fc/rodez/202216722,2022,18,ligue_2,35472,Natural,France,1,1
Ajaccio,Grenoble,1-0,https://www.besoccer.com/match/ajaccio/grenoble-foot-38/202216724,2022,19,ligue_2,10660,Natural,France,1,0
Auxerre,Le Havre,2-3,https://www.besoccer.com/match/auxerre/havre-ac/202216725,2022,19,ligue_2,23467,Natural,France,2,3
Guingamp,Dunkerque,2-1,https://www.besoccer.com/match/guingamp/dunkerque/202216726,2022,19,ligue_2,18363,Natural,France,2,1
Nancy,Dijon FCO,0-3,https://www.besoccer.com/match/nancy/dijon-fco/202216727,2022,19,ligue_2,20087,Césped Artificial,France,0,3
Nîmes,Toulouse,1-2,https://www.besoccer.com/match/nimes-olympique/toulouse-fc/202216728,2022,19,ligue_2,18482,Natural,France,1,2
Niort,Pau FC,3-0,https://www.besoccer.com/match/chamois-niortais/pau/202216729,2022,19,ligue_2,10898,Natural,France,3,0
Paris FC,Amiens SC,1-0,https://www.besoccer.com/match/paris-sg/amiens-sc/202216730,2022,19,ligue_2,20000,Natural,France,1,0
Quevilly-Rouen,Caen,2-2,https://www.besoccer.com/match/quevilly/caen/202216731,2022,19,ligue_2,12018,Natural,France,2,2
Rodez,Bastia,0-0,https://www.besoccer.com/match/rodez/bastia/202216732,2022,19,ligue_2,6000,,France,0,0
Sochaux,Valenciennes,1-1,https://www.besoccer.com/match/sochaux/valenciennes-afc/202216733,2022,19,ligue_2,20005,Natural,France,1,1
Le Havre,Sochaux,0-1,https://www.besoccer.com/match/havre-ac/sochaux/202216740,2022,20,ligue_2,25178,Natural,France,0,1
Bastia,Quevilly-Rouen,3-0,https://www.besoccer.com/match/bastia/quevilly/202216735,2022,20,ligue_2,16078,Natural,France,3,0
Dijon FCO,Nîmes,1-2,https://www.besoccer.com/match/dijon-fco/nimes-olympique/202216737,2022,20,ligue_2,15995,Natural,France,1,2
Grenoble,Auxerre,0-1,https://www.besoccer.com/match/grenoble-foot-38/auxerre/202216739,2022,20,ligue_2,20068,Natural,France,0,1
Pau FC,Rodez,4-0,https://www.besoccer.com/match/pau/rodez/202216741,2022,20,ligue_2,13966,,France,4,0
Valenciennes,Guingamp,1-1,https://www.besoccer.com/match/valenciennes-afc/guingamp/202216743,2022,20,ligue_2,24926,Natural,France,1,1
Amiens SC,Ajaccio,0-1,https://www.besoccer.com/match/amiens-sc/ajaccio/202216734,2022,20,ligue_2,12097,Natural,France,0,1
Toulouse,Nancy,4-0,https://www.besoccer.com/match/toulouse-fc/nancy/202216742,2022,20,ligue_2,35472,Natural,France,4,0
Caen,Niort,0-2,https://www.besoccer.com/match/caen/chamois-niortais/202216736,2022,20,ligue_2,21215,Natural,France,0,2
Dunkerque,Paris FC,1-1,https://www.besoccer.com/match/dunkerque/paris-sg/202216738,2022,20,ligue_2,4200,Natural,France,1,1
Guingamp,Grenoble,0-0,https://www.besoccer.com/match/guingamp/grenoble-foot-38/202216745,2022,21,ligue_2,18363,Natural,France,0,0
Nancy,Bastia,2-1,https://www.besoccer.com/match/nancy/bastia/202216746,2022,21,ligue_2,20087,Césped Artificial,France,2,1
Rodez,Dijon FCO,0-2,https://www.besoccer.com/match/rodez/dijon-fco/202216751,2022,21,ligue_2,6000,,France,0,2
Toulouse,Pau FC,1-1,https://www.besoccer.com/match/toulouse-fc/pau/202216753,2022,21,ligue_2,35472,Natural,France,1,1
Sochaux,Caen,3-2,https://www.besoccer.com/match/sochaux/caen/202216752,2022,21,ligue_2,20005,Natural,France,3,2
Paris FC,Le Havre,2-2,https://www.besoccer.com/match/paris-sg/havre-ac/202216749,2022,21,ligue_2,20000,Natural,France,2,2
Quevilly-Rouen,Amiens SC,1-1,https://www.besoccer.com/match/quevilly/amiens-sc/202216750,2022,21,ligue_2,12018,Natural,France,1,1
Ajaccio,Auxerre,0-0,https://www.besoccer.com/match/ajaccio/auxerre/202216744,2022,21,ligue_2,10660,Natural,France,0,0
Nîmes,Valenciennes,2-1,https://www.besoccer.com/match/nimes-olympique/valenciennes-afc/202216747,2022,21,ligue_2,18482,Natural,France,2,1
Niort,Dunkerque,2-0,https://www.besoccer.com/match/chamois-niortais/dunkerque/202216748,2022,21,ligue_2,10898,Natural,France,2,0
Amiens SC,Guingamp,3-0,https://www.besoccer.com/match/amiens-sc/guingamp/202216974,2022,22,ligue_2,12097,Natural,France,3,0
Bastia,Toulouse,0-0,https://www.besoccer.com/match/bastia/toulouse-fc/202216976,2022,22,ligue_2,16078,Natural,France,0,0
Dijon FCO,Quevilly-Rouen,1-0,https://www.besoccer.com/match/dijon-fco/quevilly/202216978,2022,22,ligue_2,15995,Natural,France,1,0
Dunkerque,Sochaux,0-0,https://www.besoccer.com/match/dunkerque/sochaux/202216979,2022,22,ligue_2,4200,Natural,France,0,0
Le Havre,Rodez,0-0,https://www.besoccer.com/match/havre-ac/rodez/202216981,2022,22,ligue_2,25178,Natural,France,0,0
Caen,Ajaccio,2-0,https://www.besoccer.com/match/caen/ajaccio/202216977,2022,22,ligue_2,21215,Natural,France,2,0
Auxerre,Paris FC,1-2,https://www.besoccer.com/match/auxerre/paris-sg/202216975,2022,22,ligue_2,23467,Natural,France,1,2
Pau FC,Nîmes,0-3,https://www.besoccer.com/match/pau/nimes-olympique/202216982,2022,22,ligue_2,13966,,France,0,3
Valenciennes,Nancy,6-1,https://www.besoccer.com/match/valenciennes-afc/nancy/202216983,2022,22,ligue_2,24926,Natural,France,6,1
Grenoble,Niort,1-0,https://www.besoccer.com/match/grenoble-foot-38/chamois-niortais/202216980,2022,22,ligue_2,20068,Natural,France,1,0
Toulouse,Dijon FCO,4-1,https://www.besoccer.com/match/toulouse-fc/dijon-fco/202216993,2022,23,ligue_2,35472,Natural,France,4,1
Bastia,Pau FC,1-1,https://www.besoccer.com/match/bastia/pau/202216984,2022,23,ligue_2,16078,Natural,France,1,1
Guingamp,Auxerre,1-1,https://www.besoccer.com/match/guingamp/auxerre/202216985,2022,23,ligue_2,18363,Natural,France,1,1
Nancy,Caen,1-1,https://www.besoccer.com/match/nancy/caen/202216986,2022,23,ligue_2,20087,Césped Artificial,France,1,1
Nîmes,Dunkerque,0-1,https://www.besoccer.com/match/nimes-olympique/dunkerque/202216987,2022,23,ligue_2,18482,Natural,France,0,1
Niort,Le Havre,0-0,https://www.besoccer.com/match/chamois-niortais/havre-ac/202216988,2022,23,ligue_2,10898,Natural,France,0,0
Quevilly-Rouen,Grenoble,1-0,https://www.besoccer.com/match/quevilly/grenoble-foot-38/202216990,2022,23,ligue_2,12018,Natural,France,1,0
Rodez,Valenciennes,0-0,https://www.besoccer.com/match/rodez/valenciennes-afc/202216991,2022,23,ligue_2,6000,,France,0,0
Sochaux,Amiens SC,1-1,https://www.besoccer.com/match/sochaux/amiens-sc/202216992,2022,23,ligue_2,20005,Natural,France,1,1
Paris FC,Ajaccio,2-0,https://www.besoccer.com/match/paris-sg/ajaccio/202216989,2022,23,ligue_2,20000,Natural,France,2,0
Valenciennes,Toulouse,1-3,https://www.besoccer.com/match/valenciennes-afc/toulouse-fc/202217003,2022,24,ligue_2,24926,Natural,France,1,3
Ajaccio,Guingamp,0-1,https://www.besoccer.com/match/ajaccio/guingamp/202216994,2022,24,ligue_2,10660,Natural,France,0,1
Amiens SC,Niort,3-1,https://www.besoccer.com/match/amiens-sc/chamois-niortais/202216995,2022,24,ligue_2,12097,Natural,France,3,1
Auxerre,Nancy,1-1,https://www.besoccer.com/match/auxerre/nancy/202216996,2022,24,ligue_2,23467,Natural,France,1,1
Caen,Nîmes,4-0,https://www.besoccer.com/match/caen/nimes-olympique/202216997,2022,24,ligue_2,21215,Natural,France,4,0
Dijon FCO,Pau FC,0-1,https://www.besoccer.com/match/dijon-fco/pau/202216998,2022,24,ligue_2,15995,Natural,France,0,1
Dunkerque,Rodez,2-0,https://www.besoccer.com/match/dunkerque/rodez/202216999,2022,24,ligue_2,4200,Natural,France,2,0
Grenoble,Sochaux,1-3,https://www.besoccer.com/match/grenoble-foot-38/sochaux/202217000,2022,24,ligue_2,20068,Natural,France,1,3
Paris FC,Quevilly-Rouen,3-0,https://www.besoccer.com/match/paris-sg/quevilly/202217002,2022,24,ligue_2,20000,Natural,France,3,0
Le Havre,Bastia,2-4,https://www.besoccer.com/match/havre-ac/bastia/202217001,2022,24,ligue_2,25178,Natural,France,2,4
Sochaux,Ajaccio,0-1,https://www.besoccer.com/match/sochaux/ajaccio/202217012,2022,25,ligue_2,20005,Natural,France,0,1
Bastia,Dijon FCO,0-0,https://www.besoccer.com/match/bastia/dijon-fco/202217004,2022,25,ligue_2,16078,Natural,France,0,0
Guingamp,Paris FC,1-1,https://www.besoccer.com/match/guingamp/paris-sg/202217005,2022,25,ligue_2,18363,Natural,France,1,1
Nancy,Dunkerque,2-0,https://www.besoccer.com/match/nancy/dunkerque/202217006,2022,25,ligue_2,20087,Césped Artificial,France,2,0
Nîmes,Grenoble,3-1,https://www.besoccer.com/match/nimes-olympique/grenoble-foot-38/202217007,2022,25,ligue_2,18482,Natural,France,3,1
Niort,Auxerre,0-1,https://www.besoccer.com/match/chamois-niortais/auxerre/202217008,2022,25,ligue_2,10898,Natural,France,0,1
Pau FC,Caen,1-0,https://www.besoccer.com/match/pau/caen/202217009,2022,25,ligue_2,13966,,France,1,0
Quevilly-Rouen,Valenciennes,1-1,https://www.besoccer.com/match/quevilly/valenciennes-afc/202217010,2022,25,ligue_2,12018,Natural,France,1,1
Rodez,Amiens SC,1-1,https://www.besoccer.com/match/rodez/amiens-sc/202217011,2022,25,ligue_2,6000,,France,1,1
Toulouse,Le Havre,4-0,https://www.besoccer.com/match/toulouse-fc/havre-ac/202217013,2022,25,ligue_2,35472,Natural,France,4,0
Paris FC,Sochaux,3-1,https://www.besoccer.com/match/paris-sg/sochaux/202217022,2022,26,ligue_2,20000,Natural,France,3,1
Ajaccio,Rodez,2-1,https://www.besoccer.com/match/ajaccio/rodez/202217014,2022,26,ligue_2,10660,Natural,France,2,1
Amiens SC,Nîmes,3-0,https://www.besoccer.com/match/amiens-sc/nimes-olympique/202217015,2022,26,ligue_2,12097,Natural,France,3,0
Auxerre,Quevilly-Rouen,1-0,https://www.besoccer.com/match/auxerre/quevilly/202217016,2022,26,ligue_2,23467,Natural,France,1,0
Caen,Bastia,2-1,https://www.besoccer.com/match/caen/bastia/202217017,2022,26,ligue_2,21215,Natural,France,2,1
Dunkerque,Dijon FCO,2-1,https://www.besoccer.com/match/dunkerque/dijon-fco/202217018,2022,26,ligue_2,4200,Natural,France,2,1
Guingamp,Niort,1-0,https://www.besoccer.com/match/guingamp/chamois-niortais/202217020,2022,26,ligue_2,18363,Natural,France,1,0
Le Havre,Nancy,1-0,https://www.besoccer.com/match/havre-ac/nancy/202217021,2022,26,ligue_2,25178,Natural,France,1,0
Valenciennes,Pau FC,1-0,https://www.besoccer.com/match/valenciennes-afc/pau/202217023,2022,26,ligue_2,24926,Natural,France,1,0
Grenoble,Toulouse,0-2,https://www.besoccer.com/match/grenoble-foot-38/toulouse-fc/202217019,2022,26,ligue_2,20068,Natural,France,0,2
Nîmes,Paris FC,1-1,https://www.besoccer.com/match/nimes-olympique/paris-sg/202217027,2022,27,ligue_2,18482,Natural,France,1,1
Bastia,Valenciennes,1-1,https://www.besoccer.com/match/bastia/valenciennes-afc/202217024,2022,27,ligue_2,16078,Natural,France,1,1
Dijon FCO,Caen,1-0,https://www.besoccer.com/match/dijon-fco/caen/202217025,2022,27,ligue_2,15995,Natural,France,1,0
Nancy,Grenoble,0-1,https://www.besoccer.com/match/nancy/grenoble-foot-38/202217026,2022,27,ligue_2,20087,Césped Artificial,France,0,1
Niort,Ajaccio,0-1,https://www.besoccer.com/match/chamois-niortais/ajaccio/202217028,2022,27,ligue_2,10898,Natural,France,0,1
Pau FC,Amiens SC,2-1,https://www.besoccer.com/match/pau/amiens-sc/202217029,2022,27,ligue_2,13966,,France,2,1
Quevilly-Rouen,Le Havre,0-2,https://www.besoccer.com/match/quevilly/havre-ac/202217030,2022,27,ligue_2,12018,Natural,France,0,2
Rodez,Auxerre,1-3,https://www.besoccer.com/match/rodez/auxerre/202217031,2022,27,ligue_2,6000,,France,1,3
Sochaux,Guingamp,1-0,https://www.besoccer.com/match/sochaux/guingamp/202217032,2022,27,ligue_2,20005,Natural,France,1,0
Toulouse,Dunkerque,2-0,https://www.besoccer.com/match/toulouse-fc/dunkerque/202217033,2022,27,ligue_2,35472,Natural,France,2,0
Ajaccio,Bastia,0-1,https://www.besoccer.com/match/ajaccio/bastia/202217034,2022,28,ligue_2,10660,Natural,France,0,1
Auxerre,Sochaux,3-2,https://www.besoccer.com/match/auxerre/sochaux/202217036,2022,28,ligue_2,23467,Natural,France,3,2
Amiens SC,Nancy,1-0,https://www.besoccer.com/match/amiens-sc/nancy/202217035,2022,28,ligue_2,12097,Natural,France,1,0
Caen,Toulouse,4-1,https://www.besoccer.com/match/caen/toulouse-fc/202217037,2022,28,ligue_2,21215,Natural,France,4,1
Dunkerque,Pau FC,1-0,https://www.besoccer.com/match/dunkerque/pau/202217038,2022,28,ligue_2,4200,Natural,France,1,0
Grenoble,Rodez,0-0,https://www.besoccer.com/match/grenoble-foot-38/rodez/202217039,2022,28,ligue_2,20068,Natural,France,0,0
Guingamp,Quevilly-Rouen,1-1,https://www.besoccer.com/match/guingamp/quevilly/202217040,2022,28,ligue_2,18363,Natural,France,1,1
Le Havre,Nîmes,0-1,https://www.besoccer.com/match/havre-ac/nimes-olympique/202217041,2022,28,ligue_2,25178,Natural,France,0,1
Paris FC,Niort,2-0,https://www.besoccer.com/match/paris-sg/chamois-niortais/202217042,2022,28,ligue_2,20000,Natural,France,2,0
Valenciennes,Dijon FCO,0-0,https://www.besoccer.com/match/valenciennes-afc/dijon-fco/202217043,2022,28,ligue_2,24926,Natural,France,0,0
Bastia,Dunkerque,1-0,https://www.besoccer.com/match/bastia/dunkerque/202217044,2022,29,ligue_2,16078,Natural,France,1,0
Dijon FCO,Le Havre,2-0,https://www.besoccer.com/match/dijon-fco/havre-ac/202217045,2022,29,ligue_2,15995,Natural,France,2,0
Nancy,Paris FC,3-0,https://www.besoccer.com/match/nancy/paris-sg/202217046,2022,29,ligue_2,20087,Césped Artificial,France,3,0
Nîmes,Auxerre,1-2,https://www.besoccer.com/match/nimes-olympique/auxerre/202217047,2022,29,ligue_2,18482,Natural,France,1,2
Niort,Sochaux,1-1,https://www.besoccer.com/match/chamois-niortais/sochaux/202217048,2022,29,ligue_2,10898,Natural,France,1,1
Pau FC,Grenoble,0-1,https://www.besoccer.com/match/pau/grenoble-foot-38/202217049,2022,29,ligue_2,13966,,France,0,1
Quevilly-Rouen,Ajaccio,0-0,https://www.besoccer.com/match/quevilly/ajaccio/202217050,2022,29,ligue_2,12018,Natural,France,0,0
Rodez,Guingamp,1-1,https://www.besoccer.com/match/rodez/guingamp/202217051,2022,29,ligue_2,6000,,France,1,1
Toulouse,Amiens SC,6-0,https://www.besoccer.com/match/toulouse-fc/amiens-sc/202217052,2022,29,ligue_2,35472,Natural,France,6,0
Valenciennes,Caen,1-1,https://www.besoccer.com/match/valenciennes-afc/caen/202217053,2022,29,ligue_2,24926,Natural,France,1,1
Le Havre,Caen,2-4,https://www.besoccer.com/match/havre-ac/caen/202217060,2022,30,ligue_2,25178,Natural,France,2,4
Auxerre,Toulouse,1-2,https://www.besoccer.com/match/auxerre/toulouse-fc/202217056,2022,30,ligue_2,23467,Natural,France,1,2
Ajaccio,Nîmes,1-0,https://www.besoccer.com/match/ajaccio/nimes-olympique/202217054,2022,30,ligue_2,10660,Natural,France,1,0
Amiens SC,Dijon FCO,1-1,https://www.besoccer.com/match/amiens-sc/dijon-fco/202217055,2022,30,ligue_2,12097,Natural,France,1,1
Dunkerque,Valenciennes,1-2,https://www.besoccer.com/match/dunkerque/valenciennes-afc/202217057,2022,30,ligue_2,4200,Natural,France,1,2
Grenoble,Bastia,1-1,https://www.besoccer.com/match/grenoble-foot-38/bastia/202217058,2022,30,ligue_2,20068,Natural,France,1,1
Guingamp,Nancy,3-1,https://www.besoccer.com/match/guingamp/nancy/202217059,2022,30,ligue_2,18363,Natural,France,3,1
Niort,Quevilly-Rouen,2-0,https://www.besoccer.com/match/chamois-niortais/quevilly/202217061,2022,30,ligue_2,10898,Natural,France,2,0
Paris FC,Pau FC,1-1,https://www.besoccer.com/match/paris-sg/pau/202217062,2022,30,ligue_2,20000,Natural,France,1,1
Sochaux,Rodez,2-0,https://www.besoccer.com/match/sochaux/rodez/202217063,2022,30,ligue_2,20005,Natural,France,2,0
Toulouse,Paris FC,2-1,https://www.besoccer.com/match/toulouse-fc/paris-sg/202217072,2022,31,ligue_2,35472,Natural,France,2,1
Bastia,Auxerre,1-1,https://www.besoccer.com/match/bastia/auxerre/202217064,2022,31,ligue_2,16078,Natural,France,1,1
Caen,Dunkerque,2-1,https://www.besoccer.com/match/caen/dunkerque/202217065,2022,31,ligue_2,21215,Natural,France,2,1
Dijon FCO,Grenoble,1-0,https://www.besoccer.com/match/dijon-fco/grenoble-foot-38/202217066,2022,31,ligue_2,15995,Natural,France,1,0
Nîmes,Guingamp,0-2,https://www.besoccer.com/match/nimes-olympique/guingamp/202217068,2022,31,ligue_2,18482,Natural,France,0,2
Pau FC,Le Havre,2-1,https://www.besoccer.com/match/pau/havre-ac/202217069,2022,31,ligue_2,13966,,France,2,1
Quevilly-Rouen,Sochaux,0-2,https://www.besoccer.com/match/quevilly/sochaux/202217070,2022,31,ligue_2,12018,Natural,France,0,2
Rodez,Niort,1-1,https://www.besoccer.com/match/rodez/chamois-niortais/202217071,2022,31,ligue_2,6000,,France,1,1
Valenciennes,Amiens SC,0-2,https://www.besoccer.com/match/valenciennes-afc/amiens-sc/202217073,2022,31,ligue_2,24926,Natural,France,0,2
Nancy,Ajaccio,0-2,https://www.besoccer.com/match/nancy/ajaccio/202217067,2022,31,ligue_2,20087,Césped Artificial,France,0,2
Go Ahead Eagles,Heerenveen,0-1,https://www.besoccer.com/match/go-ahead-eagles/heerenveen/20222326,2022,1,eredivisie,10000,Natural,Netherlands,0,1
RKC Waalwijk,AZ Alkmaar,1-0,https://www.besoccer.com/match/rkc-waalwijk/az/20222327,2022,1,eredivisie,7508,Natural,Netherlands,1,0
Heracles,PSV,0-2,https://www.besoccer.com/match/heracles/psv/20222328,2022,1,eredivisie,8500,Césped Artificial,Netherlands,0,2
Fortuna Sittard,Twente 1965,2-1,https://www.besoccer.com/match/fortuna-sittard/fc-twente-1965/20222329,2022,1,eredivisie,12500,Natural,Netherlands,2,1
Ajax,NEC Nijmegen,5-0,https://www.besoccer.com/match/ajax/nec/20222330,2022,1,eredivisie,53052,Natural,Netherlands,5,0
Cambuur,Groningen,1-2,https://www.besoccer.com/match/sc-cambuur-leeuwarden/fc-groningen/20222331,2022,1,eredivisie,10000,Natural,Netherlands,1,2
PEC Zwolle,Vitesse,0-1,https://www.besoccer.com/match/fc-zwolle/vitesse/20222332,2022,1,eredivisie,12500,Césped Artificial,Netherlands,0,1
Utrecht,Sparta Rotterdam,4-0,https://www.besoccer.com/match/fc-utrecht/sparta-rotterdam/20222333,2022,1,eredivisie,24426,Natural,Netherlands,4,0
Willem II,Feyenoord,0-4,https://www.besoccer.com/match/willem-ii/feyenoord/20222334,2022,1,eredivisie,14637,Natural,Netherlands,0,4
NEC Nijmegen,PEC Zwolle,2-0,https://www.besoccer.com/match/nec/fc-zwolle/20222335,2022,2,eredivisie,12500,Natural,Netherlands,2,0
Heerenveen,RKC Waalwijk,3-2,https://www.besoccer.com/match/heerenveen/rkc-waalwijk/20222336,2022,2,eredivisie,26800,Natural,Netherlands,3,2
PSV,Cambuur,4-1,https://www.besoccer.com/match/psv/sc-cambuur-leeuwarden/20222337,2022,2,eredivisie,35119,Natural,Netherlands,4,1
Sparta Rotterdam,Heracles,1-1,https://www.besoccer.com/match/sparta-rotterdam/heracles/20222338,2022,2,eredivisie,11026,Natural,Netherlands,1,1
Groningen,Utrecht,0-0,https://www.besoccer.com/match/fc-groningen/fc-utrecht/20222339,2022,2,eredivisie,22579,Natural,Netherlands,0,0
Twente 1965,Ajax,1-1,https://www.besoccer.com/match/fc-twente-1965/ajax/20222340,2022,2,eredivisie,30014,Natural,Netherlands,1,1
Feyenoord,Go Ahead Eagles,2-0,https://www.besoccer.com/match/feyenoord/go-ahead-eagles/20222341,2022,2,eredivisie,51777,Natural,Netherlands,2,0
Vitesse,Willem II,0-3,https://www.besoccer.com/match/vitesse/willem-ii/20222342,2022,2,eredivisie,28278,Natural,Netherlands,0,3
AZ Alkmaar,Fortuna Sittard,2-1,https://www.besoccer.com/match/az/fortuna-sittard/20222343,2022,2,eredivisie,17023,Natural,Netherlands,2,1
Fortuna Sittard,RKC Waalwijk,2-2,https://www.besoccer.com/match/fortuna-sittard/rkc-waalwijk/20222344,2022,3,eredivisie,12500,Natural,Netherlands,2,2
Cambuur,Twente 1965,2-0,https://www.besoccer.com/match/sc-cambuur-leeuwarden/fc-twente-1965/20222345,2022,3,eredivisie,10000,Natural,Netherlands,2,0
Go Ahead Eagles,Sparta Rotterdam,2-0,https://www.besoccer.com/match/go-ahead-eagles/sparta-rotterdam/20222346,2022,3,eredivisie,10000,Natural,Netherlands,2,0
PSV,Groningen,5-2,https://www.besoccer.com/match/psv/fc-groningen/20222347,2022,3,eredivisie,35119,Natural,Netherlands,5,2
Willem II,PEC Zwolle,1-0,https://www.besoccer.com/match/willem-ii/fc-zwolle/20222348,2022,3,eredivisie,14637,Natural,Netherlands,1,0
Utrecht,Feyenoord,3-1,https://www.besoccer.com/match/fc-utrecht/feyenoord/20222349,2022,3,eredivisie,24426,Natural,Netherlands,3,1
Ajax,Vitesse,5-0,https://www.besoccer.com/match/ajax/vitesse/20222350,2022,3,eredivisie,53052,Natural,Netherlands,5,0
Heracles,NEC Nijmegen,0-1,https://www.besoccer.com/match/heracles/nec/20222351,2022,3,eredivisie,8500,Césped Artificial,Netherlands,0,1
Heerenveen,AZ Alkmaar,1-3,https://www.besoccer.com/match/heerenveen/az/20222352,2022,3,eredivisie,26800,Natural,Netherlands,1,3
Twente 1965,Utrecht,1-0,https://www.besoccer.com/match/fc-twente-1965/fc-utrecht/20222353,2022,4,eredivisie,30014,Natural,Netherlands,1,0
PEC Zwolle,Ajax,0-2,https://www.besoccer.com/match/fc-zwolle/ajax/20222354,2022,4,eredivisie,12500,Césped Artificial,Netherlands,0,2
Cambuur,Go Ahead Eagles,5-2,https://www.besoccer.com/match/sc-cambuur-leeuwarden/go-ahead-eagles/20222355,2022,4,eredivisie,10000,Natural,Netherlands,5,2
AZ Alkmaar,PSV,0-3,https://www.besoccer.com/match/az/psv/20222357,2022,4,eredivisie,17023,Natural,Netherlands,0,3
NEC Nijmegen,Willem II,0-0,https://www.besoccer.com/match/nec/willem-ii/20222358,2022,4,eredivisie,12500,Natural,Netherlands,0,0
Sparta Rotterdam,Fortuna Sittard,3-1,https://www.besoccer.com/match/sparta-rotterdam/fortuna-sittard/20222356,2022,4,eredivisie,11026,Natural,Netherlands,3,1
Groningen,Heerenveen,1-1,https://www.besoccer.com/match/fc-groningen/heerenveen/20222361,2022,4,eredivisie,22579,Natural,Netherlands,1,1
RKC Waalwijk,Vitesse,1-2,https://www.besoccer.com/match/rkc-waalwijk/vitesse/20222360,2022,4,eredivisie,7508,Natural,Netherlands,1,2
Feyenoord,Heracles,2-1,https://www.besoccer.com/match/feyenoord/heracles/20222359,2022,4,eredivisie,51777,Natural,Netherlands,2,1
Sparta Rotterdam,NEC Nijmegen,1-1,https://www.besoccer.com/match/sparta-rotterdam/nec/20222362,2022,5,eredivisie,11026,Natural,Netherlands,1,1
Heerenveen,Fortuna Sittard,1-0,https://www.besoccer.com/match/heerenveen/fortuna-sittard/20222363,2022,5,eredivisie,26800,Natural,Netherlands,1,0
Willem II,Groningen,2-1,https://www.besoccer.com/match/willem-ii/fc-groningen/20222364,2022,5,eredivisie,14637,Natural,Netherlands,2,1
Ajax,Cambuur,9-0,https://www.besoccer.com/match/ajax/sc-cambuur-leeuwarden/20222365,2022,5,eredivisie,53052,Natural,Netherlands,9,0
Utrecht,RKC Waalwijk,2-2,https://www.besoccer.com/match/fc-utrecht/rkc-waalwijk/20222366,2022,5,eredivisie,24426,Natural,Netherlands,2,2
Go Ahead Eagles,PEC Zwolle,1-0,https://www.besoccer.com/match/go-ahead-eagles/fc-zwolle/20222367,2022,5,eredivisie,10000,Natural,Netherlands,1,0
PSV,Feyenoord,0-4,https://www.besoccer.com/match/psv/feyenoord/20222368,2022,5,eredivisie,35119,Natural,Netherlands,0,4
Vitesse,Twente 1965,1-4,https://www.besoccer.com/match/vitesse/fc-twente-1965/20222369,2022,5,eredivisie,28278,Natural,Netherlands,1,4
Heracles,AZ Alkmaar,3-2,https://www.besoccer.com/match/heracles/az/20222370,2022,5,eredivisie,8500,Césped Artificial,Netherlands,3,2
Fortuna Sittard,Ajax,0-5,https://www.besoccer.com/match/fortuna-sittard/ajax/20222371,2022,6,eredivisie,12500,Natural,Netherlands,0,5
RKC Waalwijk,Willem II,1-2,https://www.besoccer.com/match/rkc-waalwijk/willem-ii/20222372,2022,6,eredivisie,7508,Natural,Netherlands,1,2
Go Ahead Eagles,PSV,1-2,https://www.besoccer.com/match/go-ahead-eagles/psv/20222373,2022,6,eredivisie,10000,Natural,Netherlands,1,2
NEC Nijmegen,Utrecht,0-3,https://www.besoccer.com/match/nec/fc-utrecht/20222375,2022,6,eredivisie,12500,Natural,Netherlands,0,3
